_id,botanical_name,plant_id,sanskrit_name,scraped_timestamp,system_of_medicine,therapeutic_uses
6a428beddff2e2be3ede2cb5,Premna sp,plant_d1bf0d04ebac,अग्निमन्थ क्षुर,2026-06-29T15:14:53.605874+00:00,Sanskrit Authentication,अग्निमन्थ क्षुर Premna sp. Accepted source This is considered as another variety of Ksudra Agnimantha (without thorns) [1]
6a428beddff2e2be3ede2cb6,Papaver somnifrum,plant_356f80043cee,अहिफेन,2026-06-29T15:14:53.607705+00:00,Sanskrit Authentication,अहिफेन Papaver somnifrum Linn. Accepted source Ahiphena is identified with this species [3]
6a428bf1dff2e2be3ede2cb7,Ziziphus mauritiana,plant_509dad3f7a2a,बदर,2026-06-29T15:14:57.455196+00:00,Sanskrit Authentication,बदर Ziziphus mauritiana Lam. Accepted source Its identified with this species [4]
6a428bf1dff2e2be3ede2cb8,Zizyphus jujuba,plant_6cb58a945e6e,बदर,2026-06-29T15:14:57.457581+00:00,Sanskrit Authentication,बदर Zizyphus jujuba Lam. Accepted source Identified with it [1]
6a428bf1dff2e2be3ede2cb9,Zizyphus mauritiana,plant_0df8e86ec51d,बदर,2026-06-29T15:14:57.460278+00:00,Sanskrit Authentication,बदर Zizyphus mauritiana Lam. Accepted source Its identified with this species [5]
6a428bf1dff2e2be3ede2cba,Ziziphus jujuba,plant_ff085586cb01,बदर प्रकार,2026-06-29T15:14:57.463057+00:00,Sanskrit Authentication,बदर प्रकार Ziziphus jujuba Mill. Accepted source Badara variety i.e. Unnava is identified with this species which is found in North western India [4]
6a428bf1dff2e2be3ede2cbb,Ziziphus nummularia,plant_9fdaa6d23330,बदर प्रकार,2026-06-29T15:14:57.465072+00:00,Sanskrit Authentication,बदर प्रकार Ziziphus nummularia (Burm.f.) W. & A. Accepted source Badara variety i.e.Karkandhu is identified with this species [4]
6a428bf1dff2e2be3ede2cbc,Ziziphus xylopyra,plant_6957b8251306,बदर प्रकार,2026-06-29T15:14:57.466636+00:00,Sanskrit Authentication,बदर प्रकार Ziziphus xylopyra Willd. Accepted source Badara variety i.e. Ghonta is identified with this species [4]
6a428bf1dff2e2be3ede2cbd,Ananas comosus,plant_5582ac1ec063,बहुनेत्र,2026-06-29T15:14:57.468993+00:00,Sanskrit Authentication,बहुनेत्र Ananas comosus (Linn.) Merr. Accepted source Identified with this species [4]
6a428bf1dff2e2be3ede2cbe,Osmanthus sp,plant_a0606ca7adab,बक,2026-06-29T15:14:57.470946+00:00,Sanskrit Authentication,बक Osmanthus sp. Accepted source Identified with it [1]
6a428bf1dff2e2be3ede2cbf,Rhododendron sp,plant_2cb133398bc6,सैरीयक श्वेता,2026-06-29T15:16:03.558807+00:00,Sanskrit Authentication,सैरीयक श्वेता Rhododendron sp. [1]
6a428bf1dff2e2be3ede2cc0,Psoralea corylifolia,plant_4e2e59402686,बाकुची,2026-06-29T15:14:57.475095+00:00,Sanskrit Authentication,बाकुची Psoralea corylifolia Linn. Accepted source Identified with it [1]
6a428bf1dff2e2be3ede2cc1,Psoralia corylifolia,plant_19947adc3440,बाकुची,2026-06-29T15:14:57.477114+00:00,Sanskrit Authentication,बाकुची Psoralia corylifolia Linn. Accepted source Identified with it [3]
6a428bf1dff2e2be3ede2cc2,Mimusops elengi,plant_be3d975fd214,बकुल,2026-06-29T15:14:57.482255+00:00,Sanskrit Authentication,बकुल Mimusops elengi Linn. Accepted source Identified with it [4]
6a428bf1dff2e2be3ede2cc3,Mismusops elengi,plant_584a3ca2e891,बकुल,2026-06-29T15:14:57.485936+00:00,Sanskrit Authentication,बकुल Mismusops elengi Linn. Accepted source Identified with it [1]
6a428bf1dff2e2be3ede2cc4,Osmanthns fragrans,plant_c548b78924e5,बकुल जाति,2026-06-29T15:14:57.488083+00:00,Sanskrit Authentication,बकुल जाति Osmanthns fragrans Linn. Suggested source Identified with it [3]
6a428bf1dff2e2be3ede2cc5,Sida acuta,plant_84ae92398e46,बला जाति,2026-06-29T15:14:57.500010+00:00,Sanskrit Authentication,बला जाति Sida acuta Burm. f. Accepted source Used as Bala [3]
6a428bf1dff2e2be3ede2cc6,Sida cordifolia,plant_e098a3ad2a03,बला,2026-06-29T15:14:57.498035+00:00,Sanskrit Authentication,बला Sida cordifolia Linn. Accepted source Bala' is identified with this species [5]
6a428bf1dff2e2be3ede2cc7,Sida Retus,plant_002262a0a9e6,बला,2026-06-29T15:14:57.498688+00:00,Sanskrit Authentication,बला Sida Retus Linn. Market source This species is being used as Bala in markets of Kerala [2]
6a428bf1dff2e2be3ede2cc8,Sida rhombifolia,plant_61c2816f356f,महाबला,2026-06-29T15:15:40.274697+00:00,Sanskrit Authentication,महाबला Sida rhombifolia Linn. Mast. Accepted source Mahabala' is identified with this species [5]
6a428bf1dff2e2be3ede2cc9,Sida spinosa,plant_4a24b0792024,नागबला,2026-06-29T15:15:44.072419+00:00,Sanskrit Authentication,नागबला Sida spinosa Linn. Most probable This species may be identified as Nagabala and used in its place [1]
6a428bf1dff2e2be3ede2cca,Sida veronicaefolia,plant_ec1690c44cac,राजबला,2026-06-29T15:15:59.391364+00:00,Sanskrit Authentication,राजबला Sida veronicaefolia Linn. [3]
6a428bf1dff2e2be3ede2ccb,Coleus vettiveroides,plant_9353911d794d,बालक,2026-06-29T15:14:57.504576+00:00,Sanskrit Authentication,बालक Coleus vettiveroides K. C. Jacob Most probable This species is being tradionally used in the south as Balaka. [1]
6a428bf1dff2e2be3ede2ccc,Valeriana hardwickii,plant_eee847c70ab9,तगर,2026-06-29T15:16:07.595012+00:00,Sanskrit Authentication,तगर Valeriana hardwickii Wall. [3]
6a428bf1dff2e2be3ede2ccd,Valeriana sp,plant_5236091b1d02,नलद,2026-06-29T15:15:44.203435+00:00,Sanskrit Authentication,नलद Valeriana sp. Accepted source It is identified with this species [5]
6a428bf1dff2e2be3ede2cce,Eulaliopsis binata,plant_06c6d370d804,बल्वज,2026-06-29T15:14:57.508799+00:00,Sanskrit Authentication,"बल्वज Eulaliopsis binata (Retz.) C.E. Hubbard. Accepted source Balvaja is a grass variety, mentioned in very ancient texts like Vaidik samhitas; Many of its folk usages have been mentioned for e.g ropes; Caraka and Vagbhata have cited Balvaja in their texts; According to the author it is identified with this species as its ropes are being used for various purposes [5]"
6a428bf1dff2e2be3ede2ccf,Imperata arundinacea,plant_39599f024063,बल्वज,2026-06-29T15:14:57.510433+00:00,Sanskrit Authentication,बल्वज Imperata arundinacea Cyrill. Most probable This may be accepted with regards to its usages mentioned in ancient texts [1]
6a428bf1dff2e2be3ede2cd0,Bambusa arundinacea,plant_c42158b76af9,वंश,2026-06-29T15:16:15.560625+00:00,Sanskrit Authentication,वंश Bambusa arundinacea Willd. Accepted source Identified with it [1]
6a428bf1dff2e2be3ede2cd1,Curcuma angustifolia,plant_1775cafbb6d7,बंशलोचन मानवेल,2026-06-29T15:14:57.517049+00:00,Sanskrit Authentication,बंशलोचन मानवेल Curcuma angustifolia Roxb. Market source It is prepared from this species [2]
6a428bf1dff2e2be3ede2cd2,Dandrocalamus strictus,plant_5b57d8c8414b,बंशलोचन मानवेल,2026-06-29T15:14:57.518273+00:00,Sanskrit Authentication,बंशलोचन मानवेल Dandrocalamus strictus Accepted source Bansalocana is correlated to this species [2]
6a428bf1dff2e2be3ede2cd3,Avicennia officinalis,plant_8014ed9eca37,बाण,2026-06-29T15:14:57.519517+00:00,Sanskrit Authentication,बाण Avicennia officinalis Linn. Most probable With referance to its features its most likely correlated to this species [1]
6a428bf1dff2e2be3ede2cd4,Avicennia tomentosa,plant_fa2e0024843a,बाण,2026-06-29T15:14:57.520403+00:00,Sanskrit Authentication,बाण Avicennia tomentosa jacq. Most probable With referance to its features its most likely correlated to this species [1]
6a428bf1dff2e2be3ede2cd5,Barleria sp,plant_629c9038afa7,बाण,2026-06-29T15:14:57.521705+00:00,Sanskrit Authentication,बाण Barleria sp. Controversial Is considered as one of the varieties of Saireyaka which is wrongly identified with Barleria sp. [1]
6a428bf1dff2e2be3ede2cd6,Rhizophora sp,plant_f9d7e6aeb5f9,सैरीयक श्वेता,2026-06-29T15:16:03.553791+00:00,Sanskrit Authentication,सैरीयक श्वेता Rhizophora sp. [1]
6a428bf1dff2e2be3ede2cd7,Dendrophthoe falcata,plant_2153b4b979d8,बन्दाक,2026-06-29T15:14:57.526231+00:00,Sanskrit Authentication,बन्दाक Dendrophthoe falcata (Linn.f.) Ettingshaysen Accepted source vandaka is correlated to this species [3]
6a428bf1dff2e2be3ede2cd8,Pentapetes phoenicea,plant_082a5a944739,बन्धूक,2026-06-29T15:14:57.528367+00:00,Sanskrit Authentication,बन्धूक Pentapetes phoenicea Linn. Accepted source Identified with it [1]
6a428bf5dff2e2be3ede2cd9,Cassia tora,plant_1b4afa1bd3d9,चक्रमर्द,2026-06-29T15:15:01.322330+00:00,Sanskrit Authentication,चक्रमर्द Cassia tora Linn. Accepted source Identified with it [3]
6a428bf5dff2e2be3ede2cda,Cassia obtusifolia,plant_c9bdc1289d84,चक्रमर्द भेद,2026-06-29T15:15:01.323209+00:00,Sanskrit Authentication,चक्रमर्द भेद Cassia obtusifolia Accepted source This species is a variety of Cassia tora which doesnt have a foul smell in its leaves [3]
6a428bf5dff2e2be3ede2cdb,Cassia absus,plant_050b1d1bd8c1,चक्षुष्या,2026-06-29T15:15:01.324126+00:00,Sanskrit Authentication,चक्षुष्या Cassia absus Linn. Accepted source Identified with it [3]
6a428bf5dff2e2be3ede2cdc,Ampelocissus Araneosa,plant_d5e0f06d9bb9,चमार मुसली,2026-06-29T15:15:01.325120+00:00,Sanskrit Authentication,चमार मुसली Ampelocissus Araneosa Planch. Accepted source Camara musali is identified with this species [2]
6a428bf5dff2e2be3ede2cdd,Michelia champaca,plant_54ff181fdc4b,चम्पक,2026-06-29T15:15:01.326225+00:00,Sanskrit Authentication,चम्पक Michelia champaca Linn. Accepted source Identified with it [3]
6a428bf5dff2e2be3ede2cde,Michelia champaka,plant_b447f59e7df4,चम्पक,2026-06-29T15:15:01.327402+00:00,Sanskrit Authentication,चम्पक Michelia champaka Linn. Accepted source Identified with it [1]
6a428bf5dff2e2be3ede2cdf,Cicer arietinum,plant_170919ea42ec,चनक,2026-06-29T15:15:01.331499+00:00,Sanskrit Authentication,चनक Cicer arietinum Linn. Accepted source Identified with it [4]
6a428bf5dff2e2be3ede2ce0,Cicer kabulium,plant_7c6e4977e8f6,चनक प्रकार,2026-06-29T15:15:01.333113+00:00,Sanskrit Authentication,चनक प्रकार Cicer kabulium Accepted source Some identify the white variety of Canaka with this species [4]
6a428bf5dff2e2be3ede2ce1,Corchorus acutangulus,plant_ff5cbac480e0,चञ्चु,2026-06-29T15:15:01.334748+00:00,Sanskrit Authentication,चञ्चु Corchorus acutangulus Linn. Accepted source It is identified with this species [4]
6a428bf5dff2e2be3ede2ce2,Corchorus aestuans,plant_72c0567e464f,चञ्चु,2026-06-29T15:15:01.336517+00:00,Sanskrit Authentication,चञ्चु Corchorus aestuans Linn. Most probable May be considered as this species [1]
6a428bf5dff2e2be3ede2ce3,Corchorus capsularis,plant_06ed00e05723,नाडीकलाय,2026-06-29T15:15:44.059825+00:00,Sanskrit Authentication,नाडीकलाय Corchorus capsularis Linn. Accepted source This species is used as a vegetable and identified with it [1]
6a428bf5dff2e2be3ede2ce4,Corchorus olitorius,plant_b13079ddbe13,चञ्चु प्रजाति,2026-06-29T15:15:01.344190+00:00,Sanskrit Authentication,चञ्चु प्रजाति Corchorus olitorius Linn. Most probable Pattasaka variety of Cancu is identified with this species [4]
6a428bf5dff2e2be3ede2ce5,Corchorus sp,plant_e831b6e92ac1,चञ्चु,2026-06-29T15:15:01.341437+00:00,Sanskrit Authentication,चञ्चु Corchorus sp. Accepted source Mentioned in Raja nighantu and identified with this species [5]
6a428bf5dff2e2be3ede2ce6,Corchorus trilocularis,plant_7101cd390871,चञ्चु,2026-06-29T15:15:01.342301+00:00,Sanskrit Authentication,चञ्चु Corchorus trilocularis Linn. Most probable May be considered as this species [1]
6a428bf5dff2e2be3ede2ce7,Heliotropium indicum,plant_71253a9b221f,चञ्चु फल,2026-06-29T15:15:01.346840+00:00,Sanskrit Authentication,चञ्चु फल Heliotropium indicum Linn. Accepted source Identified with it [1]
6a428bf5dff2e2be3ede2ce8,Angelica archangelica,plant_e6b7a7896e1c,चण्डा,2026-06-29T15:15:01.348768+00:00,Sanskrit Authentication,चण्डा Angelica archangelica Linn. Controversial Identity is still not ascertained and may possibly be correlated to this species [1]
6a428bf5dff2e2be3ede2ce9,Santalum album,plant_123b88253bde,चन्दन श्वेत,2026-06-29T15:15:01.365954+00:00,Sanskrit Authentication,चन्दन श्वेत Santalum album Linn. Accepted source Identified with it [3]
6a428bf5dff2e2be3ede2cea,Santalum Linn,plant_cd51b943c1bc,चन्दन,2026-06-29T15:15:01.366833+00:00,Sanskrit Authentication,चन्दन Santalum Linn. Accepted source Its identified with this species [5]
6a428bf5dff2e2be3ede2ceb,Pterocarpus santalinus,plant_81533e4b7426,रक्तचन्दन,2026-06-29T15:15:59.463196+00:00,Sanskrit Authentication,रक्तचन्दन Pterocarpus santalinus Linn.f. Accepted source Its identified with this species [5]
6a428bf5dff2e2be3ede2cec,Lepidium sativum,plant_1544b740f312,चन्द्रशूर,2026-06-29T15:15:01.367559+00:00,Sanskrit Authentication,चन्द्रशूर Lepidium sativum Linn. Accepted source Identified with it [3]
6a428bf5dff2e2be3ede2ced,Eragrostis tremula,plant_f3813551b77a,चणिका,2026-06-29T15:15:01.368270+00:00,Sanskrit Authentication,चणिका Eragrostis tremula Hochst. Most probable Its most probably correlated to this species as it has similar properties as mentioned in the ancient texts and is known as 'Cankam Buti' in Punjab [5]
6a428bf5dff2e2be3ede2cee,Ehretia laevis,plant_ef791f6321c5,चर्मकारवट,2026-06-29T15:15:01.371026+00:00,Sanskrit Authentication,चर्मकारवट Ehretia laevis Var. pubescens. Accepted source Identified with this species [5]
6a428bf5dff2e2be3ede2cef,Oxalis acetosella,plant_581b23861008,चाङ्गेरी,2026-06-29T15:15:01.371983+00:00,Sanskrit Authentication,चाङ्गेरी Oxalis acetosella Linn. Suggested source 1 Identified with it [1]
6a428bf5dff2e2be3ede2cf0,Oxalis corniculata,plant_aa89dd0a1678,चाङ्गेरी,2026-06-29T15:15:01.375494+00:00,Sanskrit Authentication,चाङ्गेरी Oxalis corniculata Linn. Suggested source 2 Identified with it [1]
6a428bf9dff2e2be3ede2cf1,Mucuna sp,plant_10cd12ca9e24,लघुकच्छू,2026-06-29T15:15:36.381989+00:00,Sanskrit Authentication,लघुकच्छू Mucuna sp. Most probable Vaidya Bapalal considers it to be a variety of 'Kapikacchu' and so most probably it can be identified with this species [5]
6a428bf9dff2e2be3ede2cf2,Punica granatum,plant_e085bdf0609f,दाडिम,2026-06-29T15:15:05.541611+00:00,Sanskrit Authentication,दाडिम Punica granatum Linn. Accepted source Identified with it [4]
6a428bf9dff2e2be3ede2cf3,Artemisia vulgaris,plant_f502028b7646,दमनक,2026-06-29T15:15:05.543145+00:00,Sanskrit Authentication,दमनक Artemisia vulgaris Linn. Accepted source Identified with it [3]
6a428bf9dff2e2be3ede2cf4,Averrhoa carambola,plant_f8a8dad0fa1a,दन्तशठ,2026-06-29T15:15:05.544863+00:00,Sanskrit Authentication,दन्तशठ Averrhoa carambola Linn. Accepted source Dantasatha is dentified with this species; Mentioned in Caraka and Susruta under the amla varga (sour group) and amla phala (sour fruits); Nowadays it is popular by the name 'Karmaranga' [5]
6a428bf9dff2e2be3ede2cf5,Baliospermum montamum,plant_941fc27520c6,दन्ती,2026-06-29T15:15:05.546261+00:00,Sanskrit Authentication,दन्ती Baliospermum montamum Accepted source Danti is correlated to this species [2]
6a428bf9dff2e2be3ede2cf6,Baliospermum montanum,plant_21b59638e1eb,दन्ती,2026-06-29T15:15:05.549821+00:00,Sanskrit Authentication,दन्ती Baliospermum montanum Muell.-Arg. Accepted source Identified with it [1]
6a428bf9dff2e2be3ede2cf7,Balisopermum montanum,plant_f4046b1bbfd9,दन्ती,2026-06-29T15:15:05.551475+00:00,Sanskrit Authentication,दन्ती Balisopermum montanum Accepted source Danti is correlated to this species [2]
6a428bf9dff2e2be3ede2cf8,Jatropha glandulifera,plant_12a46d24b88c,दन्ती,2026-06-29T15:15:05.553121+00:00,Sanskrit Authentication,दन्ती Jatropha glandulifera Roxb. Adulterated source Roots of this species are sold in the market as Danti [2]
6a428bf9dff2e2be3ede2cf9,Ricinus communis,plant_6484fbea638f,एरण्ड,2026-06-29T15:15:09.413313+00:00,Sanskrit Authentication,एरण्ड Ricinus communis Linn. Accepted source Identified with it [3]
6a428bf9dff2e2be3ede2cfa,Croton sp,plant_ad928bf67dd7,दन्ती भेद,2026-06-29T15:15:05.555829+00:00,Sanskrit Authentication,दन्ती भेद Croton sp. Accepted source Dhanvantari and Raja nighantu have mentioned 'Arani' and 'Jayapala' as 'Danti bheda'. They are identified with this species [5]
6a428bf9dff2e2be3ede2cfb,Desmostachya bipinnata,plant_6487831fceb6,दर्भ,2026-06-29T15:15:05.557311+00:00,Sanskrit Authentication,दर्भ Desmostachya bipinnata Stapf Accepted source Identified with it [1]
6a428bf9dff2e2be3ede2cfc,Imperata cylindrica,plant_c91e7b7ad72e,दर्भ,2026-06-29T15:15:05.558892+00:00,Sanskrit Authentication,"दर्भ Imperata cylindrica Beauv. Accepted source In Samhitas, Kusa and Darbha have been mentioned together but as two separate plants; Commencing from the period of Vagbhata, Kusa and Darbha were used as substitutes for each other; Due to this reason during later periods they were considered as one single drug; Most of the nighantus have mentioned 'Darbhadvaya' and explained them seperately but at some places they have been mentioned as synonyms of each other; Darbha is identified with this species [5]"
6a428bf9dff2e2be3ede2cfd,Berberis aristata,plant_21769f41ae06,दारुहरिद्रा,2026-06-29T15:15:05.564033+00:00,Sanskrit Authentication,दारुहरिद्रा Berberis aristata DC. Accepted source Identified with it [3]
6a428bf9dff2e2be3ede2cfe,Berberis asiatca,plant_7f9842a0561f,दारुहरिद्रा,2026-06-29T15:15:05.565746+00:00,Sanskrit Authentication,दारुहरिद्रा Berberis asiatca Rox. Suggested source This species is used in medicines as Daruharidra [2]
6a428bf9dff2e2be3ede2cff,Berberis asiatica,plant_81c1026d062c,दारुहरिद्रा प्रजाति,2026-06-29T15:15:05.575913+00:00,Sanskrit Authentication,दारुहरिद्रा प्रजाति Berberis asiatica Roxb. Market source This species is a variety of B.aristata and correlated to Daruharidra [3]
6a428bf9dff2e2be3ede2d00,Berberis aslatica,plant_fbe54bef60a4,दारुहरिद्रा,2026-06-29T15:15:05.568666+00:00,Sanskrit Authentication,दारुहरिद्रा Berberis aslatica Accepted source Daruharidra is correlated to this species [2]
6a428bf9dff2e2be3ede2d01,Berberis lycium,plant_b3bb2d68af25,दारुहरिद्रा प्रजाति,2026-06-29T15:15:05.577350+00:00,Sanskrit Authentication,दारुहरिद्रा प्रजाति Berberis lycium Royle. Market source This species resembles Daruharidra so it is mixed along with it and sold in the market [3]
6a428bf9dff2e2be3ede2d02,Berberis lycum,plant_838a9d0912c7,दारुहरिद्रा,2026-06-29T15:15:05.572676+00:00,Sanskrit Authentication,दारुहरिद्रा Berberis lycum Accepted source Daruharidra is correlated to this species [2]
6a428bf9dff2e2be3ede2d03,Berberis vulgaris,plant_c320d156a261,दारुहरिद्रा,2026-06-29T15:15:05.573723+00:00,Sanskrit Authentication,दारुहरिद्रा Berberis vulgaris Linn. Accepted source Identified with it [1]
6a428bf9dff2e2be3ede2d04,Coscinium fenestratum,plant_2004644b56d8,दारुहरिद्रा प्रजाति,2026-06-29T15:15:05.579183+00:00,Sanskrit Authentication,दारुहरिद्रा प्रजाति Coscinium fenestratum (Gaertn.) Colebr. Market source This species resembles Daruharidra so it is mixed along with it and sold in the market [3]
6a428bf9dff2e2be3ede2d05,Luffa echinata,plant_b5a682c0ebaa,देवदाली श्वेत,2026-06-29T15:15:05.590527+00:00,Sanskrit Authentication,देवदाली श्वेत Luffa echinata Roxb. Accepted source Identified with it [1]
6a428bf9dff2e2be3ede2d06,Luffa graveolens,plant_e3a2b4056f73,देवदाली प्रजाति,2026-06-29T15:15:05.588387+00:00,Sanskrit Authentication,देवदाली प्रजाति Luffa graveolens Roxb. var. longystyla Clarke. Accepted source This species has yellow coloured flowers and is a variety of Luffa echinata [3]
6a428bf9dff2e2be3ede2d07,Cedrus deodara,plant_2e54ffe13964,देवदारु,2026-06-29T15:15:05.592527+00:00,Sanskrit Authentication,देवदारु Cedrus deodara (Roxb.) Loud. Accepted source Identified with it [3]
